4426	6420
4427	2286
4428	3597
4428	3854
4429	2083
4430	4576
4431	4576
4432	4576
4433	2083
4434	4576
4435	4576
4436	2218
4437	2218
4438	9550
4439	9550
4440	9550
4441	9550
4442	3897
4443	3897
4444	3868
4445	3589
4446	7441
4447	2287
4448	986
4449	4584
4450	986
4451	986
4452	4583
4453	4583
4454	3886
4455	3886
4456	3886
4457	3887
4458	3887
4459	3887
4460	3888
4461	3888
4462	3888
4463	3888
4464	3888
4465	4656
4466	3890
4467	58
4468	58
4469	3885
4470	3885
4471	3897
4472	3897
4473	3897
4474	3897
4475	3897
4476	3897
4477	3897
4478	3897
4479	3897
4480	3897
4481	3897
4482	4585
4483	4585
4484	4585
4486	4585
4487	4585
4488	4585
4489	4585
4490	4585
4491	4585
4492	4585
4493	4585
4494	4585
4495	3900
4496	3905
4497	3905
4498	3905
4499	3905
4500	3905
4501	3905
4502	3905
4503	3905
4504	3905
4505	3905
4506	3905
4507	3905
4508	3904
4509	3910
4510	3910
4511	3910
4512	3910
4513	3910
4514	3910
4515	3910
4516	3954
4517	3910
4518	3910
4519	3910
4520	3910
4521	3910
4522	3910
4523	3910
4524	3910
4525	9062
4526	3917
4527	3920
4528	3922
4529	4631
4530	3922
4531	3922
4532	3922
4533	4631
4534	3922
4535	3922
4536	3903
4537	3903
4538	3930
4539	3930
4540	3933
4541	3937
4542	3934
4543	3934
4544	3934
4545	3946
4546	3946
4547	3946
4548	3946
4549	3946
4550	3946
4552	3619
4552	3951
4553	3619
4553	3951
4554	3619
4554	3951
4555	3619
4555	3951
4556	3619
4556	3951
4557	3619
4557	3951
4558	3619
4558	3951
4559	3619
4559	3951
4560	3958
4561	4584
4564	4072
4565	5533
4565	5544
4565	6938
4566	5533
4566	5544
4566	6938
4567	2094
4567	2466
4571	35
4572	3876
4572	11755
4573	3623
4573	3624
4574	3829
4575	751
4576	2083
4577	3840
4578	3793
4579	3786
4580	752
4581	3739
4582	3786
4583	986
4584	4583
4585	3898
4588	3797
4589	2034
4590	1162
4590	3789
4591	4645
4592	1206
4593	3737
4594	3597
4594	3854
4595	6640
4596	7515
4597	3869
4598	3653
4599	751
4600	3935
4601	3709
4602	3920
4603	3922
4604	3854
4604	4640
4605	3709
4606	3709
4607	3760
4608	3707
4609	3709
4610	848
4610	1206
4611	3972
4612	1073
4613	3886
4614	3876
4615	2286
4616	2286
4617	2286
4618	3717
4619	3597
4619	3854
4620	3720
4621	3662
4622	3709
4623	3910
4624	3910
4625	3662
4626	3893
4627	3653
4628	3869
4629	2286
4630	2286
4631	3922
4632	1817
4632	4790
4632	10584
4633	3624
4634	10
4635	3070
4636	3065
4637	11796
4638	1355
4638	1506
4639	1316
4639	1506
4640	3597
4641	3597
4642	3869
4644	3597
4645	4644
4646	4893
4647	4893
4648	2024
4648	4646
4649	1480
4649	4646
4650	2024
4650	4647
4651	1480
4651	4647
4652	3866
4654	7302
4655	12078
4656	3889
4657	3866
4658	1847
4659	4807
4660	3228
4660	3440
4661	3580
4662	4574
4662	4664
4663	3623
4663	4664
4664	3631
4664	11754
4665	1160
4666	1160
4667	1506
4670	4667
4671	4667
4672	4671
4673	4671
4674	4667
4675	4674
4676	4674
4677	4689
4678	3823
4679	4689
4680	2373
4681	2373
4681	3823
4682	2373
4683	2373
4684	2373
4685	2127
4686	4685
4687	4685
4688	4685
4689	3823
4689	11754
4690	4689
4691	4689
4696	4697
4696	5217
4697	5216
4698	9866
4699	1249
4700	3886
4701	1941
4702	4701
4702	10012
4703	4701
4703	10012
4704	2081
4704	10012
4704	10438
4704	11790
4705	2081
4705	6538
4706	4705
4707	1488
4708	4832
4708	6833
4710	1482
4711	1958
4712	2160
4713	1948
4713	4714
4713	6943
4714	6538
4715	495
4722	1809
4722	2118
4723	4726
4724	4726
4725	4726
4726	7302
4727	2118
4727	4076
4728	2118
4728	3325
4729	2118
4729	4075
4730	3887
4731	3886
4732	4646
4733	4647
4735	2039
4736	4735
4736	5057
4737	1958
4738	4737
4739	4738
4740	4737
4741	4740
4742	1958
4743	31
4744	4733
4745	1771
4746	1316
4746	4921
4747	4732
4748	2373
4749	1958
4750	4749
4751	4750
4752	4750
4753	4752
4754	4750
4755	4749
4756	4755
4757	4755
4758	4711
4758	4749
4759	4711
4759	4749
4760	4711
4760	4749
4761	4749
4762	4749
4763	4749
4764	4749
4765	4711
4765	4749
4766	4749
4767	4711
4767	4749
4768	4711
4768	4749
4769	4711
4769	4749
4770	4711
4770	4749
4771	4711
4771	4749
4772	4711
4772	4749
4773	2160
4774	7512
4774	8556
4775	4807
4776	4807
4777	11760
4778	3183
4780	3003
4780	4778
4781	3001
4781	4778
4782	3001
4782	3188
4783	1799
4783	4790
4785	4791
4786	3166
4787	4796
4788	4791
4789	4791
4790	4789
4790	5029
4791	3166
4792	3166
4793	2997
4793	4791
4794	4796
4795	1821
4795	4794
4796	3166
4797	1807
4797	1819
4798	1800
4798	10583
4798	11892
4799	1576
4799	10620
4800	4783
4800	10583
4801	1817
4801	3987
4801	4783
4801	10584
4802	1817
4802	4783
4802	10584
4803	2997
4803	4776
4805	1882
4805	2677
4806	2677
4806	3424
4807	1787
4808	2179
4808	3090
4809	4791
4813	2677
4813	3071
4814	2677
4814	3426
4815	1882
4815	2677
4815	4636
4816	2677
4816	3423
4817	1889
4817	2677
4818	2677
4818	4635
4819	2677
4819	3425
4820	2677
4820	4637
4821	1880
4821	2677
4822	2313
4822	2677
4823	2677
4823	3422
4824	2677
4824	3420
4824	3422
4825	1882
4825	2677
4825	3419
4826	2677
4826	3421
4827	1904
4827	7479
4828	4807
4829	3320
4829	6867
4830	3166
4831	2179
4831	3090
4832	2179
4832	3207
4833	3109
4834	3167
4835	3182
4836	7302
4837	4836
4838	4836
4839	4836
4840	6784
4840	4837
4841	6784
4842	6783
4843	4842
4843	4838
4844	4842
4847	1774
4848	1774
4850	1774
4850	10480
4855	3730
4856	9696
4857	3708
4857	3709
4861	5501
4862	5502
4863	5501
4864	5501
4865	10091
4866	2194
4866	11759
4867	7516
4868	7516
4869	1683
4870	6421
4870	11754
4871	5572
4872	4871
4874	4742
4875	10157
4876	6938
4876	9224
4876	9988
4877	3152
4877	4797
4878	2039
4879	1860
4879	3143
4879	3207
4885	3910
4886	1774
4887	1683
4888	6662
4890	6662
4891	4890
4892	3123
4893	10563
4894	4893
4895	1941
4896	403
4896	4895
4897	4896
4898	2927
4899	2024
4899	2929
4899	4898
4900	2928
4900	4898
4901	3709
4902	3709
4903	3737
4904	2095
4904	6754
4905	3624
4907	3955
4908	1540
4908	3671
4909	4742
4910	4742
4911	1958
4912	1771
4913	4912
4914	5777
4915	481
4916	2024
4917	1483
4918	1483
4919	4918
4919	5000
4920	4918
4921	4648
4921	4732
4922	4921
4923	4922
4923	4999
4924	4922
4927	1206
4928	5182
4929	6426
4930	1958
4931	4893
4932	3800
4933	9550
4934	3911
4935	3911
4936	10043
4937	10054
4938	4848
4939	4741
4940	4743
4941	500
4942	9651
4943	9587
4944	1684
4944	8548
4945	1755
4951	3863
4952	1703
4953	1511
4954	1506
4955	1683
4956	7338
4957	10091
4958	6661
4959	486
4960	4959
4961	6661
4962	8210
4963	1506
4964	1703
4965	3814
4966	3597
4967	8553
4975	3825
4976	4975
4977	4975
4978	3847
4979	3910
4980	3915
4981	1762
4982	1480
4982	9791
4984	3897
4985	3605
4986	1958
4987	3021
4988	2039
4989	2039
4991	495
4992	6916
4993	3631
4994	1771
4996	101
4996	9775
4997	5163
4998	10563
4999	4998
5000	4998
5001	10619
5002	4999
5002	5001
5003	5000
5003	5001
5004	35
5005	5004
5005	5542
5005	6938
5006	5004
5006	5544
5006	6938
5007	4072
5008	100
5009	131
5009	5008
5010	133
5010	5008
5011	5008
5012	5009
5012	5011
5013	5010
5013	5011
5014	5008
5015	5009
5015	5014
5016	5014
5016	5019
5017	5010
5017	5014
5018	5011
5018	5019
5019	132
5019	5008
5023	3911
5024	3860
5025	2092
5025	2466
5026	1258
5027	3807
5028	3845
5029	6661
5030	1206
5031	3876
5031	11756
5032	5031
5032	11758
5033	9550
5034	9550
5037	3897
5038	3709
5039	3662
5040	5039
5041	3662
5042	5041
5043	1660
5044	1660
5045	1660
5046	4067
5047	4067
5048	4067
5049	4067
5050	4067
5051	4067
5052	4067
5053	4067
5054	6527
5055	6527
5056	4068
5057	1958
5057	9775
5058	1675
5058	8577
5060	9784
5061	3596
5062	2466
5062	5061
5063	5061
5063	6751
5064	9061
5065	3845
5066	3619
5066	3951
5067	2466
5068	2466
5069	2466
5070	2466
5071	2466
5072	2466
5073	2466
5074	2466
5075	2466
5076	2466
5077	2466
5078	1958
5079	2094
5079	3644
5080	2466
5081	2466
5082	2466
5083	2466
5084	2466
5085	2466
5086	2466
5087	2466
5088	2466
5089	2466
5090	2466
5091	2466
5092	2466
5093	2466
5094	2466
5095	2466
5096	2466
5097	2466
5098	2466
5099	2466
5100	2466
5101	2466
5102	2466
5103	2466
5104	2466
5105	2466
5106	2466
5107	2466
5108	2466
5109	2466
5110	2466
5111	2466
5112	2466
5113	2466
5114	2466
5115	2466
5116	2466
5117	2466
5118	2466
5119	2466
5120	2466
5121	2466
5122	2466
5123	2466
5124	2466
5125	2466
5126	2466
5127	2466
5128	2466
5129	2466
5130	2466
5131	2466
5132	2466
5133	3915
5134	1958
5135	568
5135	2160
5136	5135
5137	5135
5138	6831
5139	6831
5140	4742
5141	1645
5142	1645
5143	1645
5144	7523
5145	1359
5146	1359
5147	5198
5148	2072
5149	1683
5149	12069
5150	6938
5151	2081
5151	4714
5151	10438
5151	11790
5151	11811
5152	4714
5152	6938
5152	6939
5152	9224
5152	10438
5152	11790
5152	11811
5153	6949
5154	467
5155	1958
5156	5155
5157	5155
5158	1683
5159	2039
5160	2039
5161	2039
5162	3863
5163	1958
5164	2207
5165	1080
5167	2223
5168	3709
5169	4141
5170	1162
5171	10486
5172	4714
5172	5603
5172	6938
5172	8556
5172	10188
5173	4742
5174	1982
5174	9262
5174	10012
5175	1206
5176	2228
5177	3496
5178	1206
5179	1292
5180	1958
5181	1824
5181	6834
5182	9274
5183	2196
5184	2286
5185	3707
5187	1958
5188	5187
5189	453
5190	5198
5191	5198
5192	6938
5193	1951
5193	9224
5193	10438
5193	11790
5193	11811
5194	6938
5194	6942
5195	1941
5196	4714
5196	5194
5196	8552
5196	9224
5197	2081
5197	4714
5197	7512
5197	8556
5198	7505
5199	1958
5200	2039
5201	2039
5202	4739
5203	4739
5204	3110
5204	5181
5205	5204
5206	4036
5207	4036
5208	455
5208	459
5209	459
5209	7302
5210	5208
5210	5209
5211	5209
5211	6807
5212	2813
5213	2813
5214	9340
5215	362
5215	9340
5216	3790
5216	11754
5217	5216
5218	5216
5219	1741
5220	3940
5221	11734
5222	7245
5223	7244
5224	6768
5224	6774
5225	362
5226	12078
5227	8726
5228	1958
5229	1958
5230	7302
5231	362
5232	5231
5233	5231
5234	5231
5235	5231
5236	362
5237	5236
5238	5236
5239	5236
5240	5236
5241	5236
5242	5236
5243	5236
5244	5236
5245	5236
5246	362
5247	362
5248	5247
5249	5247
5250	10162
5251	10162
5252	5251
5253	5251
5254	5251
5255	5251
5256	5251
5257	362
5258	5257
5259	5257
5260	362
5261	5260
5262	362
5263	362
5264	5263
5265	5263
5266	1958
5267	4986
5268	4986
5269	7343
5270	7343
5271	7343
5272	8549
5273	8549
5274	8549
5275	8549
5276	8549
5277	8549
5278	8549
5279	8549
5280	8549
5281	8549
5282	8549
5283	6803
5284	6803
5285	10162
5286	5285
5287	5285
5288	362
5289	5288
5290	5288
5291	9245
5292	9245
5293	9245
5294	9245
5295	9245
5296	362
5297	5296
5298	5296
5299	5296
5300	5296
5301	5296
5302	5296
5303	5296
5304	362
5305	362
5306	10162
5307	5306
5308	5306
5309	5306
5310	362
5311	362
5312	362
5313	10162
5314	6798
5315	6798
5316	10162
5317	362
5318	362
5319	10162
5320	5319
5321	5319
5322	10162
5323	5322
5324	5322
5325	5322
5326	5322
5327	362
5328	5327
5329	5327
5330	5327
5331	362
5332	362
5333	362
5333	9253
5334	5333
5335	5333
5336	6424
5337	6424
5338	6424
5339	6424
5340	6424
5341	6424
5342	6424
5343	6424
5344	362
5345	5344
5346	5344
5347	5344
5348	5344
5349	362
5350	5349
5351	5349
5352	5349
5353	5349
5354	5349
5355	5349
5356	5349
5357	5349
5358	5349
5359	362
5360	5359
5361	5359
5362	5359
5363	5359
5364	5359
5365	5359
5366	5359
5367	5359
5368	5359
5369	5359
5370	5359
5371	5359
5372	10162
5373	5372
5374	5372
5375	5372
5376	6880
5377	6880
5378	10162
5379	5378
5380	5378
5381	5378
5382	5378
5383	10162
5384	5383
5385	362
5386	5225
5387	5225
5388	5225
5389	5225
5390	10162
5391	362
5392	362
5393	5392
5394	10162
5395	362
5396	10162
5397	362
5398	5397
5399	5397
5400	5397
5401	5397
5402	5397
5403	5397
5404	5397
5405	5397
5406	362
5407	5406
5408	5406
5409	5406
5410	5406
5411	362
5412	10162
5413	5412
5414	5412
5415	5412
5416	5412
5417	5412
5418	362
5419	5418
5420	5418
5421	5418
5422	362
5423	10162
5424	5423
5425	5423
5426	362
5427	5426
5428	5426
5429	5426
5430	3143
5430	10360
5431	3020
5431	5430
5431	9301
5431	11807
5432	2312
5432	3442
5432	5430
5432	9302
5432	11807
5433	2317
5433	3020
5433	5430
5433	11807
5434	5430
5434	9301
5434	11807
5435	3473
5435	3619
5436	3473
5436	3619
5437	3473
5437	3619
5438	6427
5439	6426
5440	1502
5441	3866
5442	9774
5443	5442
5444	1963
5445	1963
5446	4737
5447	8038
5448	7449
5449	1703
5450	2046
5451	4036
5452	5460
5453	5460
5454	4037
5454	5451
5455	5452
5455	5461
5456	5453
5456	5461
5457	5451
5457	7334
5458	5452
5458	5462
5459	5453
5459	5462
5460	4036
5461	4037
5461	5460
5462	5460
5462	7334
5463	4113
5463	5165
5464	4911
5465	4911
5466	5627
5467	3490
5468	4742
5469	4742
5470	4742
5471	3709
5472	1080
5473	461
5474	5473
5475	5154
5476	5154
5477	5154
5478	5475
5479	5475
5480	5478
5481	5478
5482	5478
5483	5478
5484	4737
5485	5479
5486	1958
5487	5486
5488	5487
5489	4737
5490	2193
5491	2312
5491	3143
5491	10360
5492	11820
5493	3952
5493	11757
5494	1201
5495	461
5496	5495
5497	5495
5498	1506
5499	1506
5500	1506
5501	5498
5502	5498
5503	4742
5504	7302
5505	5504
5506	5504
5507	5504
5508	5504
5509	7234
5509	12078
5510	4742
5511	1214
5512	3720
5513	3814
5514	3709
5515	45
5516	10395
5517	569
5518	5517
5518	11754
5519	5518
5520	5518
5521	2081
5521	6774
5521	10471
5522	3294
5523	5522
5523	5612
5524	3294
5525	5522
5525	5613
5526	5524
5526	5613
5527	2179
5527	3414
5528	3557
5528	3756
5529	410
5530	411
5530	5529
5531	412
5531	5529
5532	410
5533	411
5533	5532
5534	412
5534	5532
5535	35
5535	10471
5536	35
5536	10471
5537	4072
5537	5535
5538	4072
5538	5536
5539	4571
5539	5535
5540	4571
5540	5536
5541	5007
5541	5537
5542	5007
5542	5538
5543	4564
5543	5537
5543	6938
5544	4564
5544	5538
5545	5541
5545	6938
5546	5541
5546	6938
5547	5541
5547	6938
5548	5543
5549	5543
5550	5543
5551	496
5552	729
5552	5551
5553	2193
5554	5553
5555	1958
5556	3007
5556	4708
5557	7505
5558	1958
5559	7302
5560	136
5561	1703
5562	7007
5562	9958
5563	2081
5563	10500
5564	3760
5565	754
5566	754
5567	3562
5568	2909
5569	1944
5570	5569
5571	9409
5572	1771
5572	1958
5573	2350
5574	3709
5575	2324
5576	2324
5577	2324
5578	2324
5579	10404
5580	2286
5581	1683
5582	7243
5583	6426
5584	4742
5585	3292
5585	5586
5586	3073
5587	4739
5588	5
5588	1059
5589	2041
5592	3860
5593	2829
5594	3827
5595	1357
5596	1249
5596	9430
5598	120
5599	3840
5600	495
5601	2195
5602	5601
5603	1941
5604	5603
5604	6538
5605	6834
5605	6864
5606	3113
5606	5605
5607	8552
5608	4776
5609	5608
5609	6834
5610	1941
5611	23
5611	2179
5611	3090
5612	3294
5612	5611
5613	3294
5613	8583
5613	11786
5616	2507
5617	2507
5619	6768
5619	10012
5620	3128
5620	5181
5621	1871
5621	6834
5622	5621
5622	7530
5623	2014
5623	5622
5624	5623
5624	9350
5625	2014
5625	3489
5626	5623
5626	5625
5627	5194
5628	5627
5628	10438
5628	11790
5629	5627
5629	6943
5629	10438
5629	11790
5630	8552
5631	3069
5631	3278
5631	3445
5632	2312
5632	10360
5633	66
5635	4996
5636	4996
5637	4996
5638	4996
5639	4996
5640	4996
5641	4996
5642	4996
5643	4996
5644	4996
5645	4996
5646	4996
5647	4996
5648	4996
5649	4996
5650	4996
5651	4996
5652	4996
5653	4996
5654	4996
5655	4996
5656	4996
5657	4996
5658	4996
5659	4996
5660	4996
5661	4996
5662	4996
5663	4996
5664	4996
5665	4996
5666	4996
5667	4996
5668	4996
5669	4996
5670	4996
5671	4996
5672	4996
5673	4996
5674	4996
5675	4996
5676	4996
5677	4996
5678	4996
5679	4996
5680	4996
5681	4996
5682	4996
5683	4996
5684	4996
5685	4996
5686	4996
5687	4996
5688	4996
5689	4996
5690	4996
5691	4996
5692	4996
5693	4996
5694	4996
5695	4996
5696	4996
5697	4996
5698	4996
5699	1355
5700	1359
5700	5699
5701	7449
5702	4652
5702	11754
5703	3738
5704	6662
5705	4807
5706	3010
5707	497
5707	499
5707	10491
5708	2218
5709	1683
5710	2072
5711	2041
5712	1069
5712	11755
5712	11756
5713	5712
5714	5712
5715	2013
5715	2041
5715	5712
5716	5714
5716	5715
5717	5713
5717	5715
5718	5194
5718	10471
5719	3737
5720	3809
5721	6435
5722	3709
5723	3709
5724	3709
5725	3709
5726	3709
5728	3709
5729	3709
5730	3709
5731	3709
5732	3709
5733	3972
5734	3972
5735	3972
5736	3972
5737	2577
5738	3707
5739	3707
5740	3707
5741	3712
5742	3712
5743	751
5744	3717
5745	3976
5746	3720
5747	3720
5748	3720
5749	3720
5750	3726
5751	3719
5752	3730
5753	367
5754	3976
5755	5719
5756	3738
5756	3748
5757	3738
5758	3760
5759	3760
5760	3760
5761	3760
5762	5518
5764	3780
5765	5518
5766	3786
5767	3786
5768	3786
5769	3786
5770	3787
5770	7346
5771	3707
5772	3790
5773	3790
5774	3790
5775	3790
5776	3790
5777	3568
5777	3709
5778	3568
5778	3719
5779	3793
5780	3793
5781	3793
5782	3793
5783	3793
5784	3793
5785	3793
5786	3793
5787	3793
5788	3793
5789	3793
5790	3793
5791	3793
5792	3793
5793	3793
5794	3793
5795	3793
5796	4640
5797	10038
5798	3807
5799	3810
5800	5720
5801	3709
5802	3809
5803	3809
5804	7555
5805	9061
5806	9061
5807	3662
5808	3662
5809	3662
5810	2094
5810	2466
5811	2094
5811	2466
5812	2094
5812	2466
5813	2094
5813	2466
5814	2094
5814	2466
5817	3827
5818	3829
5819	3829
5820	3829
5821	3829
5822	3829
5823	3829
5824	3622
5825	3622
5826	3829
5827	3621
5828	3829
5829	3829
5830	3829
5831	7449
5831	11755
5832	7449
5832	11755
5833	7449
5834	7449
5834	11754
5835	7449
5836	7449
5837	7449
5838	2194
5839	7449
5840	2194
5841	2194
5841	11754
5842	7449
5843	7449
5844	3709
5845	2196
5846	3840
5847	7449
5848	7449
5849	7449
5850	7449
5851	7449
5852	9242
5853	2195
5853	11759
5854	6781
5855	3847
5856	3709
5857	3847
5858	3847
5859	3847
5860	3847
5861	3847
5862	3847
5863	2286
5864	2286
5865	2286
5866	2286
5867	3850
5868	3597
5868	3857
5869	3854
5869	4640
5870	2734
5871	3857
5871	4640
5872	1318
5873	1318
5874	2083
5875	6109
5876	6109
5877	2083
5878	2083
5879	2083
5880	2218
5881	9550
5882	9550
5883	3589
5884	3589
5885	3589
5886	3869
5888	3869
5889	2287
5890	2287
5891	2287
5892	2287
5893	3969
5894	3961
5895	3963
5896	3964
5897	3964
5898	3964
5899	3964
5900	3965
5901	3965
5902	3965
5903	3965
5904	3965
5905	3965
5907	1206
5908	10486
5909	1206
5910	1206
5911	1206
5912	1206
5913	1206
5914	1206
5915	1206
5916	2228
5917	10486
5918	1211
5919	1206
5920	1206
5921	1206
5922	10396
5923	3496
5924	3496
5925	1206
5926	1206
5927	1206
5928	1206
5929	1206
5929	11759
5930	1206
5931	1206
5932	3496
5933	3496
5934	3500
5935	1212
5936	3497
5937	1206
5938	2228
5939	1206
5940	1206
5941	1212
5942	1206
5943	10486
5944	1211
5945	1206
5946	3496
5947	1206
5948	1206
5949	9580
5950	1218
5951	1206
5952	1206
5953	9580
5954	1206
5955	1206
5956	1206
5957	1206
5958	2228
5959	1206
5960	3876
5960	11755
5961	3876
5961	11755
5962	3876
5963	3879
5964	3879
5965	3886
5966	3886
5967	3886
5968	3886
5969	3886
5970	3886
5971	3887
5972	3888
5973	3889
5973	4657
5974	3893
5975	4585
5976	4585
5977	4585
5978	3901
5979	3905
5980	3905
5981	3905
5982	3905
5983	3906
5984	3910
5985	3910
5986	3910
5987	3910
5988	3910
5989	3910
5990	3911
5991	3911
5992	3911
5993	3911
5994	3911
5995	3911
5996	8039
5997	8039
5998	2883
5999	2884
6000	3912
6001	2884
6002	2884
6003	3912
6004	3912
6005	2883
6006	3920
6007	3920
6008	2829
6008	3923
6009	3954
6010	3931
6011	3937
6012	3937
6013	3937
6015	3934
6016	9062
6017	3940
6018	3953
6019	3953
6020	3954
6021	3955
6022	3952
6023	3958
6024	3847
6025	2331
6026	1854
6026	6834
6027	3149
6027	6026
6027	11807
6028	105
6029	105
6030	10069
6031	136
6032	497
6032	499
6033	3859
6033	11755
6034	10513
6035	3859
6036	2034
6037	6036
6038	3597
6038	3854
6039	2829
6040	6039
6041	5220
6042	5220
6043	5220
6044	4652
6045	1958
6046	6045
6048	1506
6048	4888
6049	1958
6049	10157
6050	1683
6051	6050
6052	3869
6053	1787
6054	1318
6055	2034
6056	3142
6056	3186
6057	6056
6058	1824
6058	2317
6058	3020
6058	3489
6059	6402
6059	9417
6060	4739
6060	9272
6061	9272
6062	146
6062	475
6063	3709
6064	1868
6065	3912
6066	3912
6067	3912
6068	3912
6069	2883
6070	3912
6071	3912
6072	3166
6073	6072
6074	1788
6074	6072
6075	4645
6076	2193
6077	3627
6077	6076
6077	6081
6078	3627
6078	6076
6078	6082
6079	3627
6079	3628
6079	6076
6080	3627
6080	6076
6080	6083
6081	2193
6081	6084
6082	2193
6082	6085
6083	2193
6083	6086
6084	3829
6085	3829
6086	3829
6087	650
6088	495
6089	9550
6090	4755
6091	1518
6092	3653
6093	612
6094	612
6095	3869
6096	6095
6097	701
6098	1204
6099	1204
6100	1787
6101	9828
6102	2039
6103	496
6104	729
6104	6103
6105	1276
6106	1276
6107	2083
6108	6107
6109	2083
6110	6177
6110	6178
6111	4991
6112	4991
6113	4991
6114	751
6115	3792
6116	3707
6117	3715
6118	3905
6119	3712
6120	3793
6121	3785
6122	3934
6123	3906
6124	751
6125	3906
6126	3934
6127	3785
6128	3793
6129	3785
6130	3934
6131	3906
6132	3712
6133	3662
6134	3662
6135	2091
6136	3662
6137	3786
6138	3885
6139	3897
6140	3662
6141	3889
6142	3889
6143	3889
6144	3662
6145	3662
6146	3662
6147	3748
6148	3730
6149	3780
6150	3789
6151	3793
6152	3910
6153	3789
6154	3797
6155	3719
6156	3885
6157	3662
6158	3737
6159	3809
6160	3737
6161	3886
6162	3737
6163	3886
6164	3809
6165	3809
6166	3886
6167	3797
6168	3910
6169	3904
6170	3719
6171	3910
6172	3707
6173	495
6174	495
6175	3092
6175	10191
6176	9685
6177	9685
6178	9685
6179	9685
6180	6179
6180	11686
6181	3912
6182	3712
6183	3712
6184	1372
6184	3712
6185	6184
6186	1200
6186	2645
6187	1201
6187	2645
6188	2081
6188	9224
6188	10438
6188	11790
6189	3704
6189	6939
6190	1854
6190	3489
6190	10360
6191	2312
6191	6889
6191	9301
6191	10191
6191	11812
6192	3092
6192	3414
6193	5519
6194	5519
6195	3789
6195	5519
6196	1847
6197	3931
6198	2131
6199	7302
6200	1958
6201	1737
6202	1737
6203	2135
6204	1400
6205	1400
6206	1400
6207	1080
6208	3912
6209	3707
6210	3897
6211	3737
6212	3886
6213	3905
6214	3619
6214	3951
6215	3940
6216	3793
6217	3789
6218	3719
6219	3785
6220	3897
6221	3720
6222	3793
6223	3790
6224	3619
6224	3951
6225	3946
6226	3797
6227	3619
6227	3951
6228	3950
6229	3950
6230	3936
6231	3751
6232	3897
6233	3793
6234	3786
6235	3789
6236	3720
6237	3786
6238	2091
6239	3786
6240	3720
6241	3786
6242	3786
6243	3786
6244	3786
6245	3786
6246	3907
6247	3789
6248	3707
6249	3797
6250	3793
6251	3897
6252	3707
6253	3712
6254	3619
6254	3951
6255	3720
6256	3792
6257	3719
6258	3786
6259	3897
6260	3910
6261	3907
6262	3709
6263	3712
6264	2218
6265	3786
6266	3787
6267	3787
6268	3719
6269	3720
6270	3910
6271	3709
6272	3619
6272	3951
6273	3619
6273	3951
6274	3868
6275	2218
6276	3719
6277	3910
6278	3707
6279	3829
6280	2218
6281	3787
6282	3829
6283	3976
6284	3905
6285	3905
6286	3797
6287	3910
6288	3789
6289	3789
6290	3789
6291	3920
6292	7441
6293	3789
6294	3707
6295	3976
6296	3619
6296	3951
6297	3719
6298	3910
6299	3707
6300	3868
6301	3789
6302	3707
6303	3933
6304	3789
6305	3789
6306	5720
6307	3886
6308	3805
6309	3805
6310	3905
6311	3805
6312	3887
6313	3886
6316	3886
6317	3885
6319	3789
6320	2287
6321	3910
6322	3707
6323	9550
6324	3789
6325	3793
6326	3786
6327	3885
6328	3789
6329	3787
6330	3793
6331	3885
6332	3707
6333	2287
6334	3789
6335	3910
6336	3907
6337	3792
6338	3792
6339	3792
6340	3737
6341	3897
6342	3792
6343	3720
6344	3751
6345	3829
6346	3719
6347	3910
6348	3707
6349	3829
6350	3786
6351	3719
6352	3786
6353	3905
6354	3719
6355	3789
6356	3879
6357	3789
6358	3789
6359	3789
6360	2083
6361	2091
6362	3730
6363	2091
6364	3786
6365	3786
6366	3786
6367	3662
6368	3796
6369	3936
6370	3887
6371	3905
6372	3619
6372	3951
6373	3619
6373	3951
6374	3707
6375	3829
6376	3868
6377	3905
6378	3897
6379	3662
6380	3789
6381	3940
6382	3905
6383	3910
6384	3792
6385	3786
6386	3786
6387	7501
6388	3885
6389	5702
6390	1953
6390	3690
6391	1683
6392	6391
6392	7302
6393	3597
6394	3602
6394	6393
6395	2325
6396	4646
6397	4893
6398	4893
6399	4737
6400	2091
6401	6807
6401	11738
6402	1982
6403	5569
6403	6819
6403	6943
6404	1316
6405	1318
6405	6404
6406	6405
6407	1318
6407	6404
6408	9917
6409	9917
6410	4737
6411	2106
6412	2106
6413	2081
6413	10012
6413	11788
6414	3580
6415	3580
6416	3580
6417	2092
6417	2157
6417	2466
6418	2195
6419	2112
6419	2196
6420	2112
6420	7449
6421	2112
6421	6781
6422	1683
6423	6422
6424	362
6424	6422
6425	2072
6425	9339
6426	6425
6427	6426
6428	5194
6428	10438
6429	2081
6429	10438
6430	2081
6430	10438
6431	2081
6431	6938
6431	6943
6432	3597
6432	3854
6434	2207
6435	2217
6435	3968
6436	1683
6437	7234
6438	500
6439	1978
6439	6938
6439	6973
6439	11811
6440	1978
6440	6938
6440	11811
6441	4737
6442	3143
6443	3709
6444	4789
6444	4793
6445	1350
6445	6404
6446	6445
6447	6407
6448	6407
6449	5777
6450	2081
6450	5004
6450	5544
6450	6938
6451	2829
6451	3946
6452	3953
6453	3829
6454	9550
6455	1540
6455	3671
6456	4737
6457	10157
6458	5154
6459	5154
6460	5154
6461	5154
6462	5154
6463	5154
6464	6419
6465	136
6466	4742
6467	4742
6468	5517
