2930	354
2930	2936
2931	354
2931	2937
2932	354
2932	2938
2933	3412
2934	351
2935	351
2936	351
2936	3918
2937	351
2937	3918
2938	351
2939	359
2939	2934
2940	359
2940	2935
2941	359
2941	2936
2942	359
2942	2937
2943	359
2943	361
2943	363
2943	2938
2944	351
2945	354
2945	2944
2946	359
2946	2944
2947	351
2948	3411
2949	3643
2950	3643
2951	3643
2952	3643
2953	3643
2954	3643
2955	3643
2956	3643
2957	3643
2958	3643
2959	3643
2960	3643
2961	3643
2962	3643
2963	3643
2964	3643
2965	3643
2966	1594
2966	2388
2967	3643
2968	3643
2969	3643
2970	3643
2971	3643
2972	3643
2973	3643
2974	3643
2975	3229
2975	3643
2976	3643
2977	3643
2978	3643
2979	3643
2980	3643
2981	3643
2982	3643
2983	3643
2984	3643
2985	3643
2986	3643
2987	3643
2988	3643
2989	3643
2990	3643
2991	3643
2992	3643
2993	3643
2994	3643
2995	3643
2996	3643
2997	3643
2998	3643
2999	3643
3000	3643
3001	3643
3002	3643
3003	3643
3004	3643
3005	3643
3006	3643
3007	3643
3008	3643
3009	3643
3010	3643
3011	3643
3012	3643
3013	3643
3014	3643
3015	3643
3016	3643
3017	3643
3018	3643
3019	1594
3019	2369
3020	2388
3020	3019
3021	2446
3021	3019
3022	1594
3022	2369
3023	3211
3024	3211
3025	3211
3026	3211
3027	1594
3027	2369
3028	1594
3028	2369
3029	1594
3029	2369
3030	1594
3030	2369
3031	1594
3031	2369
3032	1293
3032	2398
3033	1594
3033	2395
3034	1594
3034	2395
3035	1594
3035	2395
3036	1594
3036	2395
3037	1594
3037	2395
3038	1594
3038	2395
3039	1594
3039	2395
3040	1594
3040	2395
3041	3643
3042	3041
3043	3041
3044	3041
3045	3041
3046	3041
3047	3041
3048	3041
3049	3041
3050	624
3051	624
3052	624
3053	624
3054	624
3055	624
3056	624
3057	624
3058	624
3059	624
3060	624
3061	1594
3061	2388
3062	2373
3062	4363
3063	1664
3063	2159
3063	2388
3063	2400
3063	2643
3064	2388
3064	4363
3065	2377
3065	3642
3065	1174
3066	3065
3067	2423
3068	1506
3068	2392
3068	1247
3069	3853
3070	1285
3070	3069
3071	2388
3071	3642
3071	1081
3072	1108
3072	3567
3073	2388
3073	3918
3074	1594
3074	2388
3075	507
3076	507
3077	2135
3078	2135
3079	1108
3079	3566
3080	2319
3081	1594
3081	2388
3082	2853
3082	3381
3083	2853
3083	3381
3084	534
3084	1269
3085	638
3085	3642
3085	2048
3086	2371
3086	655
3087	1989
3087	3381
3087	3855
3087	3872
3088	921
3089	1253
3089	3090
3090	1309
3090	73
3091	1594
3091	2373
3092	3091
3093	1595
3094	2634
3094	1101
3095	1123
3096	1208
3096	2380
3096	2381
3096	4112
3096	1472
3099	994
3100	2063
3100	3099
3101	995
3101	3099
3102	994
3103	2063
3103	3102
3104	995
3104	3102
3105	3102
3106	994
3107	2063
3107	3106
3108	995
3108	3106
3109	994
3110	2063
3110	3109
3111	995
3111	3109
3112	3110
3113	3110
3114	3113
3115	3113
3116	3114
3116	3115
3117	994
3118	2063
3118	3117
3119	995
3119	3117
3120	3118
3121	3118
3122	994
3123	994
3124	994
3125	994
3126	994
3128	3654
3129	3654
3130	25
3131	2391
3132	1594
3132	2375
3132	479
3133	3147
3134	1594
3134	2395
3135	1594
3135	2395
3136	3973
3137	921
3138	3
3139	3211
3140	2407
3141	2365
3142	2438
3143	2438
3144	2385
3144	3642
3144	1445
3144	2468
3145	2407
3146	638
3147	1594
3147	2389
3148	3147
3149	3933
3150	1700
3150	2287
3151	1700
3151	2276
3152	2281
3153	2252
3153	2253
3154	2159
3154	2388
3155	1694
3155	2033
3156	2365
3157	3647
3157	534
3158	2377
3158	3642
3158	1108
3159	2305
3160	2678
3161	2678
3162	2678
3163	2366
3163	294
3164	3163
3165	398
3166	2395
3166	3165
3166	3918
3166	856
3167	1594
3167	2369
3168	479
3169	479
3170	2252
3171	1358
3172	2579
3173	1700
3173	2174
3174	2119
3175	2304
3175	2366
3175	2213
3176	1690
3176	1011
3177	1690
3178	2304
3178	2366
3178	2213
3179	3174
3180	1690
3181	1594
3181	2373
3182	1594
3183	3211
3184	873
3185	2382
3185	427
3186	2119
3187	3186
3188	3186
3189	1909
3189	3855
3189	3191
3190	2406
3191	3853
3192	1594
3193	1311
3193	2376
3193	20
3194	2454
3194	1498
3195	3553
3196	3195
3197	1220
3198	1220
3199	1220
3200	2407
3200	1135
3201	2853
3202	2406
3203	2406
3203	3202
3204	936
3204	2395
3205	936
3205	2388
3206	3204
3207	3204
3208	3204
3209	3204
3210	3204
3211	2446
3212	2446
3213	2446
3214	2446
3215	148
3215	3169
3218	2407
3218	1052
3219	2407
3219	1052
3220	2407
3220	1052
3221	2371
3221	1250
3222	2371
3222	1250
3223	2388
3223	2474
3224	2388
3225	2599
3225	3223
3226	2599
3226	3224
3227	2365
3227	1642
3228	2373
3228	3165
3228	367
3229	1594
3230	1506
3230	2402
3230	1505
3231	1506
3231	2402
3231	1505
3233	2399
3234	1495
3235	1495
3236	3186
3237	2626
3238	1664
3238	1124
3239	3238
3240	3238
3241	2392
3242	2389
3242	3930
3242	3955
3242	4004
3243	1216
3244	2365
3244	3605
3245	2372
3246	1300
3246	2378
3246	3247
3247	2378
3247	3596
3247	2583
3248	2399
3248	408
3249	3094
3249	2527
3250	1585
3250	2386
3252	3643
3252	556
3253	2377
3253	2573
3254	58
3254	73
3255	2372
3256	1594
3257	1594
3257	2366
3257	294
3258	1594
3258	2366
3258	294
3259	2400
3259	3598
3260	1594
3261	3260
3262	3260
3263	3260
3264	3260
3265	1594
3266	1594
3267	3260
3268	59
3269	59
3270	59
3271	59
3272	59
3273	59
3274	59
3275	59
3276	59
3277	59
3278	59
3279	59
3280	59
3281	59
3282	59
3283	1594
3284	3283
3285	3283
3286	3283
3287	3283
3288	3283
3289	3283
3290	3283
3291	3283
3292	3283
3293	3283
3294	3283
3295	3283
3296	1594
3296	2375
3296	3168
3297	1904
3297	2373
3298	2678
3299	3980
3300	3299
3301	3300
3302	3300
3303	3300
3304	3973
3305	4189
3306	2402
3307	2402
3307	206
3308	2402
3308	206
3309	2077
3310	2077
3311	2371
3311	736
3312	2371
3312	736
3313	3312
3314	3312
3315	3211
3316	2407
3317	2386
3317	3316
3317	1952
3318	2386
3318	3316
3318	1952
3319	2386
3319	3316
3319	1952
3320	2386
3320	3316
3320	1952
3321	2386
3321	3316
3321	1952
3322	2386
3322	3316
3322	1952
3323	1148
3323	2077
3324	3323
3324	3309
3325	3323
3325	3310
3326	3646
3327	1594
3328	2407
3329	2717
3330	2365
3330	3329
3331	3330
3332	2389
3332	3918
3333	1594
3334	2853
3335	1594
3336	2264
3337	2373
3337	1476
3338	1594
3338	2389
3339	2056
3340	1594
3341	2624
3341	3381
3341	204
3342	3853
3343	3342
3344	879
3345	879
3346	879
3347	879
3348	879
3348	3381
3349	3348
3350	3348
3351	879
3351	3381
3352	879
3353	879
3353	3381
3354	879
3355	879
3356	2385
3357	255
3358	1178
3359	2377
3359	452
3360	529
3361	2375
3362	148
3362	3168
3363	2388
3364	1123
3365	1123
3366	1123
3367	431
3368	2155
3368	2400
3368	3381
3368	3855
3368	839
3368	2143
3369	2400
3369	3381
3369	2584
3370	2120
3370	1990
3371	3381
3372	3342
3373	3372
3374	3373
3375	1594
3376	4032
3377	549
3377	3342
3378	3342
3379	3342
3380	2340
3381	2407
3382	2120
3383	2120
3384	2143
3385	2347
3386	2141
3387	2478
3388	1533
3389	2370
3390	3807
3390	3713
3391	1449
3391	434
3392	1345
3392	2385
3392	434
3393	840
3393	2385
3393	3596
3393	3392
3394	1478
3394	2385
3394	2723
3394	3392
3395	1594
3395	2389
3396	921
3397	25
3398	3853
3399	1045
3400	1592
3401	1250
3402	1250
3403	3676
3403	549
3404	1552
3405	1552
3406	1596
3407	1596
3408	1596
3409	168
3410	533
3410	3316
3411	1139
3412	3411
3413	1594
3413	2386
3413	1920
3414	2386
3414	3643
3414	1920
3414	2624
3415	1594
3415	2386
3416	2391
3416	4305
3417	2391
3418	2386
3419	2386
3420	2386
3421	2391
3422	2386
3423	1345
3424	1596
3425	3516
3426	3516
3427	3516
3428	3516
3429	3516
3430	3516
3431	3516
3432	3516
3433	2406
3434	2406
3435	2406
3436	2406
3437	2406
3438	2406
3439	2375
3440	2407
3440	2335
3441	297
3442	311
3443	311
3444	2407
3445	3815
3445	3444
3446	1387
3447	1387
3448	1387
3449	1387
3450	1387
3451	1540
3452	2119
3452	2156
3453	2367
3454	2367
3455	2367
3456	2367
3457	2367
3458	2367
3458	3459
3459	2154
3460	3316
3460	3511
3461	3516
3462	3516
3463	2407
3463	813
3464	3463
3465	3463
3466	2407
3467	2407
3468	3465
3469	1594
3469	1689
3469	2366
3469	2367
3469	1014
3470	1311
3470	3968
3471	1299
3471	2369
3471	3968
3472	1300
3472	3471
3473	1311
3473	2388
3473	1707
3474	1260
3474	2388
3474	1707
3475	873
3475	3474
3476	58
3476	88
3477	1309
3477	88
3478	1253
3478	3477
3479	3647
3479	534
3480	526
3480	3421
3481	526
3481	3421
3482	584
3483	584
3484	2407
3485	1254
3486	26
3486	2397
3486	3642
3486	313
3487	955
3488	955
3489	955
3490	955
3491	955
3492	955
3493	955
3494	955
3495	955
3496	955
3497	955
3498	955
3499	955
3500	955
3501	955
3502	955
3503	1689
3504	2407
3504	3466
3505	2407
3505	3467
3506	3463
3506	3466
3507	3504
3508	3505
3509	3973
3510	2157
3511	1477
3511	2157
3512	1594
3512	2183
3513	1345
3514	2160
3515	1390
3516	1390
3517	573
3518	3517
3519	3517
3520	2120
3520	3518
3521	2371
3521	653
3522	2386
3522	3766
3522	3516
3523	2386
3523	3766
3523	1390
3524	3997
3524	2183
3525	2368
3526	2540
3527	2540
3528	2368
3528	3525
3529	2368
3529	3525
3530	2368
3530	972
3531	3530
3532	2368
3532	3525
3533	2368
3533	3525
3534	2368
3534	3525
3535	2368
3535	3525
3536	2368
3536	3525
3537	2368
3537	3525
3538	2368
3538	974
3539	2368
3539	974
3540	2368
3540	974
3541	3531
3541	3540
3542	3531
3542	3539
3543	1594
3543	2407
3544	2368
3545	1408
3545	2611
3546	1408
3546	2612
3547	3545
3547	3548
3547	3717
3548	1408
3549	3548
3549	3552
3550	3545
3550	3549
3551	3546
3551	3549
3552	1408
3553	3919
3553	3997
3554	2160
3555	311
3556	2378
3556	3589
3556	1140
3557	2378
3557	3575
3557	1140
3558	3556
3558	844
3559	3557
3559	844
3560	2376
3560	3589
3560	20
3561	2376
3561	3575
3561	20
3562	2472
3563	3578
3563	1444
3564	3578
3564	1445
3565	2370
3566	2377
3566	3565
3566	451
3567	2377
3567	3575
3567	451
3568	3566
3568	3589
3568	1174
3569	3567
3569	1174
3570	3359
3570	3567
3570	1175
3571	3359
3571	3566
3571	3589
3571	1175
3572	818
3572	1444
3573	818
3573	1445
3574	1594
3575	3565
3576	1299
3576	2378
3576	2400
3576	3381
3576	1153
3577	458
3577	3579
3577	1102
3578	2385
3578	3589
3578	817
3579	2634
3579	1096
3580	806
3581	1274
3582	3565
3583	2380
3583	3565
3583	758
3584	2380
3584	2381
3584	3565
3584	2597
3585	2380
3585	2381
3585	3565
3585	2597
3586	1299
3586	2399
3587	2382
3587	3575
3587	428
3588	2382
3588	3589
3588	428
3589	2367
3589	3565
3589	1240
3590	129
3591	201
3591	3590
3592	129
3593	201
3593	3592
3594	2263
3594	2308
3595	2264
3595	3594
3596	1240
3597	872
3597	2370
3597	3650
3598	872
3598	2402
3599	806
3599	885
3600	807
3600	885
3601	2160
3601	2375
3601	2388
3602	1103
3603	256
3604	3605
3605	1594
3606	3605
3607	260
3607	2365
3607	3610
3608	3609
3608	3797
3609	1594
3609	2365
3609	3766
3609	2716
3610	3609
3610	3767
3611	3610
3612	3797
3613	3609
3614	260
3614	2365
3614	283
3615	3613
3616	1594
3617	2162
3618	3617
3618	3682
3619	3381
3619	3695
3619	3729
3620	3381
3620	3710
3620	3729
3621	2160
3622	2160
3622	2400
3622	3387
3623	3387
3624	3387
3625	2478
3626	3720
3627	2372
3628	2611
3629	2478
3630	2478
3631	2478
3632	1045
3633	1594
3634	500
3635	534
3635	1271
3636	1271
3636	2536
3637	1594
3637	3330
3638	2330
3639	1479
3639	2376
3640	2400
3640	3381
3641	2400
3641	2407
3642	1594
3642	2370
3643	2402
3643	3642
3644	1594
3644	2374
3645	2399
3645	3642
3645	3644
3645	406
3646	2399
3646	3642
3646	3644
3646	408
3647	2162
3647	3643
3648	3642
3648	2828
3649	2624
3649	3517
3650	872
3651	2379
3651	2381
3651	3642
3651	765
3652	1594
3653	451
3653	3129
3654	1479
3654	2377
3655	431
3655	2400
3655	3381
3655	3640
3656	2400
3656	3381
3656	3815
3656	2584
3657	2599
3658	2400
3658	3381
3658	3640
3659	2400
3659	3381
3659	3815
3659	3658
3660	3259
3660	3381
3660	2108
3660	3658
3661	3381
3661	3806
3661	3855
3661	2143
3662	2599
3662	3667
3663	3381
3663	3813
3663	846
3664	432
3664	3667
3665	2400
3665	2407
3665	3641
3666	3259
3666	2480
3666	3665
3667	431
3667	2400
3667	3641
3668	3853
3669	1311
3669	2378
3669	2400
3669	3381
3669	1153
3670	436
3670	67
3671	2319
3672	3853
3673	624
3674	3597
3675	3853
3676	3405
3676	3855
3676	3675
3677	3381
3677	3676
3677	1549
3678	3676
3678	1107
3679	2407
3680	859
3680	3806
3681	4320
3682	3647
3683	3381
3683	3792
3683	2108
3684	3381
3684	3791
3684	2108
3685	3792
3685	2480
3686	3683
3686	2585
3687	2367
3687	3685
3687	3813
3688	3685
3688	3666
3689	3683
3689	3660
3690	817
3690	2400
3690	3667
3691	1444
3691	3690
3691	3664
3692	2400
3692	3381
3692	3596
3692	3650
3692	3855
3692	3368
3693	1826
3693	1231
3694	2400
3694	2634
3694	3381
3694	3855
3694	3368
3695	1311
3695	2378
3695	1499
3696	1311
3696	2400
3696	3381
3696	3855
3696	3692
3697	3791
3697	2480
3698	3661
3698	3680
3699	3690
3699	3662
3700	3684
3700	2585
3701	3684
3701	3660
3702	3697
3702	3666
3703	2367
3703	3697
3703	3813
3704	1301
3704	2400
3704	3690
3705	3704
3705	3691
3706	3704
3706	3699
3707	1299
3707	2400
3707	3381
3707	3855
3707	3692
3708	817
3708	2400
3708	3381
3708	3655
3709	1301
3709	2400
3709	3381
3709	3708
3710	1299
3710	2378
3710	1499
3711	2365
3711	2400
3711	2716
3711	2132
3711	3802
3712	2365
3712	2716
3712	3802
3712	3803
3713	3641
3713	1408
3714	2478
3715	2478
3716	2586
3717	2478
3718	2478
3719	1534
3719	2612
3719	3718
3720	2478
3721	1533
3721	2611
3721	3714
3722	3716
3723	1231
3723	3381
3724	1261
3724	3576
3725	3726
3725	3691
3726	1312
3726	2400
3726	3690
3727	3726
3727	3699
3728	1312
3728	2400
3728	3381
3728	3708
3729	1499
3729	3381
3729	3723
3730	3381
3730	3693
3730	3723
3731	450
3731	3253
3732	450
3732	2392
3732	1562
3733	1594
3734	3697
3734	3777
3735	3684
3735	3777
3736	3701
3736	3735
3737	3702
3737	3734
3738	3700
3738	3735
3739	3703
3739	3734
3740	3739
3740	3778
3741	3705
3741	3743
3742	3706
3742	3743
3743	1261
3743	3704
3744	1261
3744	3707
3745	1261
3745	3620
3746	1261
3746	3709
3747	1594
3748	3697
3748	3814
3749	3684
3749	3814
3750	3701
3750	3749
3751	3702
3751	3748
3752	3700
3752	3749
3753	3703
3753	3748
3754	3753
3754	3778
3755	3705
3755	3757
3756	3706
3756	3757
3757	1302
3757	3704
3758	1300
3758	3707
3759	1300
3759	3620
3760	1302
3760	3709
3761	3361
3762	3361
3763	1345
3764	1594
3764	2389
3765	2375
3765	859
3766	255
3767	3766
3768	2398
3768	120
3769	2156
3769	2367
3769	2400
3769	2407
3769	3807
3770	3381
3770	3769
3770	846
3771	2236
3772	3627
3773	3955
3774	1594
3774	2365
3775	1594
3776	859
3776	3805
3777	2536
3777	3791
3778	3381
3778	3703
3778	3663
3779	3381
3779	3687
3779	3663
3780	2478
3781	2466
3781	3806
3782	3813
3782	3811
3783	3769
3783	3811
3784	3703
3784	3782
3785	3753
3785	3784
3786	3687
3786	3782
3787	3739
3787	3784
3788	2466
3788	3805
3789	851
3789	3806
3790	2478
3791	1262
3791	2400
3791	3259
3792	1006
3792	2400
3792	3259
3793	3598
3793	3674
3793	548
3794	3674
3795	1140
3795	2800
3796	1345
3797	3767
3798	2375
3798	3797
3799	488
3799	2389
3800	2400
3800	3381
3800	3799
3800	3640
3801	2400
3801	3799
3801	3641
3802	2716
3803	256
3804	403
3804	2388
3805	510
3805	2400
3805	3381
3805	3640
3806	510
3806	2400
3806	3641
3807	2154
3807	2400
3807	2407
3807	3641
3808	846
3809	1313
3809	3810
3810	2399
3810	3589
3810	408
3811	3807
3811	1534
3812	2400
3812	3815
3812	3665
3813	2367
3813	3259
3813	2480
3813	3807
3814	534
3814	3791
3815	581
3815	2392
3816	1103
3817	1148
3817	2898
3817	3816
3818	428
3818	2291
3819	31
3819	2396
3820	1594
3821	1594
3821	2389
3822	1594
3823	1533
3824	2476
3825	2377
3825	3918
3825	450
3826	4125
3827	2398
3827	3826
3827	120
3828	2373
3828	3642
3828	312
3828	1260
3829	3828
3830	1594
3831	3828
3832	1759
3832	3967
3833	1281
3833	2674
3833	3644
3833	422
3834	2376
3834	3642
3834	3733
3834	1628
3835	66
3835	67
3836	2382
3836	3835
3837	2382
3837	3835
3838	2382
3838	3835
3839	339
3839	936
3840	2396
3840	2853
3841	3919
3842	1505
3843	1506
3843	2402
3843	3842
3844	1594
3845	485
3846	485
3847	2373
3848	2373
3849	4004
3850	534
3850	885
3851	1345
3852	3598
3852	885
3853	2119
3854	2259
3855	2406
3855	3853
3856	2367
3856	3381
3856	3855
3856	1549
3857	2367
3857	3381
3857	3855
3857	1549
3858	3359
3858	3128
3859	2377
3859	3128
3860	2319
3861	1386
3861	2377
3862	2388
3863	1594
3863	2388
3864	2404
3864	725
3865	534
3865	2404
3865	3864
3866	2404
3866	725
3867	1594
3867	2386
3868	1506
3868	2375
3868	2392
3868	485
3869	1506
3869	2375
3869	2392
3869	485
3870	1506
3870	2375
3870	2392
3870	485
3871	2404
3871	3864
3872	1585
3872	3381
3872	2120
3873	1594
3874	3873
3875	1049
3876	2768
3877	2375
3878	2375
3879	2369
3879	3918
3880	1594
3881	4006
3882	2391
3883	2391
3884	2265
3885	1694
3885	1700
3886	1594
3886	2407
3886	578
3887	3929
3888	1594
3889	1594
3890	1801
3891	2407
3892	2853
3893	2853
3893	3381
3894	2853
3895	1689
3896	872
3896	1689
3896	3895
3897	1470
3897	1689
3897	3895
3898	1594
3899	1594
3900	1123
3901	1123
3902	2400
3902	3381
3902	3855
3902	2354
3903	1594
3904	3903
3905	3364
3905	3901
3906	3364
3906	4271
3907	3365
3907	3901
3908	3365
3908	4271
3909	1664
3910	3721
3911	1507
3911	3806
3912	456
3912	2400
3912	3641
3913	3721
3914	523
3914	3381
3914	3855
3914	1123
3915	1664
3915	3361
3916	386
3916	1678
3917	4125
3918	1594
3919	3642
3919	4175
3919	873
3920	1189
3920	2382
3920	436
3921	3920
3921	428
3922	1189
3922	2385
3922	1568
3923	2674
3924	4119
3925	3918
3926	3919
3927	3918
3928	2139
3929	3955
3930	4003
3931	4175
3932	3918
3933	10
3934	1948
3934	3381
3934	2613
3935	1948
3935	3425
3936	1948
3936	3426
3937	1948
3937	3427
3938	1948
3938	3428
3939	1948
3939	3429
3940	1948
3940	3430
3941	1948
3941	3431
3942	1948
3942	3432
3943	3918
3944	3918
3945	3903
3945	3946
3946	1594
3947	2162
3948	3947
3949	1995
3949	3682
3949	3947
3950	2589
3950	1909
3951	1107
3951	2120
3951	3855
3951	1123
3952	3903
3953	3918
3954	3918
3955	2674
3956	2674
3957	2402
3957	1909
3958	624
3959	3930
3960	3919
3961	3919
3962	3919
3963	1995
3963	3969
3964	531
3964	1506
3964	2392
3964	485
3965	531
3965	2392
3965	2589
3966	1594
3967	3918
3968	2369
3968	3596
3968	4210
3969	3479
3970	3969
3971	1594
3972	1594
3973	1477
3973	2158
3974	3918
3975	2392
3975	3988
3975	2592
3976	3977
3977	2162
3978	1594
3979	3918
3980	1594
3981	3967
3982	3967
3983	1664
3983	3872
3984	3967
3985	3918
3986	3815
3986	1284
3987	4125
3988	1877
3988	2388
3988	528
3989	3997
3989	4120
3990	1796
3990	3682
3991	2378
3991	2723
3991	2898
3992	2378
3992	2723
3992	3816
3993	116
3993	2667
3994	3918
3995	437
3995	2634
3995	2291
3996	88
3996	2439
3997	3918
3998	3918
3999	1253
3999	428
4000	3918
4001	4006
4002	4003
4003	3918
4004	3918
4005	3918
4006	3918
4007	4006
4008	4001
4008	4007
4009	3918
4010	762
4010	1735
4011	2162
4012	2162
4013	2162
4015	2388
4015	3361
4016	2388
4016	4323
4016	2671
4017	1490
4018	311
4018	2112
4019	523
4019	4139
4020	4323
4020	4019
4021	3918
4023	229
4024	1345
4025	1345
4026	445
4027	4024
4028	879
4029	4028
4030	2400
4030	3381
4030	2584
4031	2402
4032	2407
4033	2407
4034	2335
4035	2407
4036	2341
4037	2341
4038	2588
4038	3168
4039	2141
4040	2141
4041	2141
4041	3380
4042	2141
4043	1664
4044	1664
4045	1122
4046	2704
4046	3370
4047	2369
4047	3381
4047	3348
4048	2369
4048	3381
4048	3348
4049	3858
4050	4049
4051	2375
4052	2139
4052	534
4053	32
4053	2389
4054	1594
4055	2405
4055	3642
4055	1280
4056	1594
4056	2407
4057	1042
4057	2367
4057	2388
4057	455
4058	1042
4058	2376
4058	2385
4059	1042
4059	2376
4060	2371
4061	3598
4062	1596
4062	2372
4062	1186
4063	1594
4063	2372
4063	1186
4064	4063
4065	4063
4066	4063
4067	4063
4068	1596
4069	4062
4070	4062
4071	1594
4071	2372
4071	4062
4072	4062
4073	4062
4074	4062
4075	1594
4076	98
4077	1594
4078	2367
4078	2389
4078	4075
4078	2198
4079	4363
4080	1594
4083	1594
4083	1915
4084	1594
4085	2389
4085	3923
4086	4119
4087	1594
4088	3918
4089	1987
4090	2139
4090	534
4091	1657
4091	2372
4091	4069
4092	4070
4093	4070
4094	4070
4095	4070
4096	1657
4097	3643
4097	4052
4098	1596
4098	2367
4098	2369
4098	4075
4098	2198
4099	1596
4099	2367
4099	2369
4099	4075
4099	2198
4100	3643
4101	2139
4102	2139
4103	3919
4104	4103
4105	2139
4105	3926
4106	2389
4106	2445
4107	2139
4108	1594
4108	2389
4109	2389
4109	4112
4110	2389
4110	4112
4111	3643
4111	3919
4112	2407
4112	3918
4113	2389
4113	4112
4114	3643
4114	3919
4114	534
4115	896
4116	1594
4116	2389
4117	2139
4118	2407
4118	1017
4119	2389
4119	4125
4120	1594
4120	2389
4121	2389
4121	4125
4122	2378
4122	3642
4122	1141
4123	4124
4124	2389
4124	3918
4125	3918
4126	2389
4126	3917
4129	1922
4130	1797
4130	3646
4131	1594
4132	4131
4133	921
4134	1594
4134	2378
4134	2526
4135	1345
4136	1987
4137	3643
4137	534
4138	3919
4139	2375
4139	860
4140	1594
4141	2369
4141	4125
4142	2369
4142	4125
4143	2369
4143	4125
4144	2369
4144	4125
4145	2369
4145	4125
4146	1594
4147	2388
4147	3929
4148	1506
4148	2375
4148	2392
4148	3929
4148	22
4149	272
4149	3614
4150	272
4151	272
4152	272
4153	1203
4154	262
4155	260
4155	2365
4155	2716
4156	262
4157	260
4157	2365
4157	2716
4158	1203
4159	1594
4160	4116
4160	4119
4161	4116
4161	4119
4162	2896
4162	3933
4163	2377
4163	3642
4163	3929
4163	3930
4163	451
4164	1594
4164	2373
4164	1686
4165	2394
4165	3952
4165	476
4166	2167
4167	2167
4168	2167
4169	1594
4169	2365
4170	386
4171	386
4172	1594
4172	2373
4173	1594
4174	4175
4175	1594
4176	25
4177	25
4178	2373
4178	3826
4179	1594
4180	1173
4181	3918
4182	3955
4183	3956
4184	3958
4185	1222
4186	2446
4187	2588
4187	3169
4188	143
4188	1331
4189	1594
4190	3643
4190	534
4191	1594
4192	3643
4192	3961
4192	3962
4192	534
4193	3969
4194	2157
4195	1594
4196	118
4197	1594
4197	2372
4197	102
4198	538
4198	2377
4198	1609
4199	2406
4199	3381
4199	222
4200	4175
4200	4195
4201	2446
4202	4199
4203	4199
4205	25
4206	1594
4206	2373
4207	538
4207	1120
4208	2407
4208	3984
4209	2527
4210	2159
4210	839
4211	1594
4211	2392
4211	3445
4212	1623
4213	1623
4214	1594
4214	2373
4214	2126
4215	618
4215	1664
4215	2141
4216	618
4216	3641
4217	618
4217	1664
4217	2141
4218	1594
4219	8
4219	2398
4219	116
4220	897
4222	525
4222	3168
4223	1594
4223	2392
4223	2476
4224	2367
4224	2388
4224	3971
4224	155
4225	1858
4225	3972
4226	2077
4226	3381
4226	3855
4226	1123
4227	1009
4228	1594
4229	3204
4230	2446
4231	4007
4232	3646
4232	1303
4233	1594
4234	1594
4235	1594
4236	1386
4236	2377
4237	1594
4238	3997
4238	4175
4239	1594
4240	486
4240	4222
4241	4242
4242	1594
4242	2366
4242	2367
4242	2746
4243	2388
4243	3820
4244	3958
4245	638
4247	1337
4247	4363
4248	48
4248	3169
4249	872
4249	2370
4249	2377
4249	2048
4249	3253
4250	513
4251	1594
4251	2401
4252	4251
4253	2389
4253	4251
4253	4252
4254	3211
4255	3211
4256	1594
4258	2377
4258	3642
4258	451
4259	1839
4259	4189
4260	1594
4261	3211
4263	2162
4264	1986
4264	3642
4264	3997
4264	817
4265	1594
4266	2236
4268	2377
4268	3642
4268	1609
4269	1594
4270	1989
4270	2573
4271	3381
4271	3855
4271	1123
4272	3211
4273	3979
4273	4112
4273	4274
4274	2388
4274	4125
4275	1594
4276	1594
4277	3919
4278	2446
4279	1594
4280	1594
4281	1594
4282	1299
4282	2388
4282	1636
4283	1566
4283	18
4284	1566
4284	459
4285	1566
4285	19
4286	3646
4287	1594
4288	1594
4289	4288
4290	4288
4291	1264
4291	4283
4292	1264
4292	4284
4293	1264
4293	4285
4294	1594
4295	1300
4295	4282
4296	1106
4296	4291
4297	1106
4297	4292
4298	1106
4298	4293
4299	1594
4300	386
4300	4196
4301	1540
4301	3997
4302	3204
4302	3211
4303	3647
4304	1594
4304	2395
4305	2391
4306	2391
4306	4305
4307	2391
4307	4305
4308	526
4308	3416
4309	526
4309	3416
4311	2407
4311	3929
4312	2573
4313	3604
4314	3873
4315	1594
4316	1594
4316	2388
4317	1594
4317	2388
4318	2160
4318	2380
4319	1594
4319	2393
4319	1047
4320	3973
4321	1594
4321	2385
4321	2599
4323	2375
4323	523
4324	1506
4324	3815
4325	1048
4325	2120
4325	3238
4326	2120
4327	1597
4328	3229
4328	3647
4328	534
4329	807
4329	2400
4329	3381
4329	3855
4329	1574
4330	2388
4331	1594
4331	2389
4332	2407
4332	2475
4332	3444
4333	2141
4334	2141
4336	2386
4336	1920
4337	1594
4338	1107
4338	2120
4338	3238
4339	2319
4340	2375
4340	3855
4340	859
4340	2181
4342	2395
4343	2382
4343	2145
4344	404
4345	404
4346	3642
4346	4006
4347	3643
4349	59
4350	1594
4351	2397
4351	3642
4351	315
4353	1594
4354	1262
4354	1394
4355	2373
4355	319
4356	2373
4356	319
4357	3952
4358	109
4360	2386
4360	1022
4361	2626
4362	2626
4363	1594
4364	3853
4365	2120
4366	3211
4367	1594
4368	3316
4368	3598
4368	2693
4368	3410
4369	1273
4369	3084
4370	2371
4370	298
4371	403
4372	1594
4374	2160
4374	2373
4374	1476
4375	487
4375	4222
4376	1594
4376	2386
4376	1920
4377	1594
4378	2365
4378	3606
4379	2365
4379	3606
4380	2160
