14477	14364
14478	2666
14478	5967
14478	22286
14478	24975
14479	2666
14479	22286
14479	24975
14480	2666
14481	2666
14482	2666
14482	3702
14482	13289
14483	2666
14483	3951
14483	14508
14484	2691
14484	2702
14484	14514
14485	2691
14485	14487
14485	14515
14486	2687
14486	2701
14487	2701
14487	6699
14487	7801
14488	3725
14488	9126
14488	11976
14489	12881
14490	14489
14491	2677
14491	12892
14492	12892
14493	2151
14493	9126
14494	2666
14495	2661
14496	2654
14497	11716
14498	2661
14498	2679
14498	24700
14499	3885
14499	9126
14499	12610
14499	24975
14499	25947
14500	19446
14501	6685
14502	6685
14503	2594
14503	2792
14503	14157
14503	16030
14503	25008
14504	2792
14504	14157
14504	22286
14505	2745
14505	2792
14505	5967
14505	20172
14506	2780
14507	2780
14507	7036
14508	12885
14508	14492
14509	2677
14509	12889
14509	24920
14510	2792
14510	12493
14510	12892
14511	3679
14511	12904
14511	14510
14512	2682
14512	9944
14512	12903
14512	14520
14513	2685
14513	9944
14513	12903
14513	14520
14514	2687
14514	7800
14514	12611
14515	2687
14515	7801
14516	2594
14516	25008
14517	14464
14517	14518
14517	14634
14518	6438
14518	14489
14519	2680
14519	22286
14520	7800
14520	14519
14521	7801
14521	14519
14522	4263
14522	3472
14523	4263
14523	14522
14524	7819
14525	13723
14524	14525
14526	13724
14526	14525
14524	14526
14527	13725
14527	14525
14524	14527
14528	15800
14528	15805
14529	3499
14529	7677
14529	9233
14531	13372
14532	13372
14532	14602
14533	13373
14533	14601
14534	13373
14534	14602
14535	11939
14536	11939
14536	12035
14537	2547
14537	2594
14537	3813
14537	6154
14537	11885
14538	17540
14538	12035
14539	15305
14539	14524
14540	15925
3205	14540
14541	14540
14541	15926
3205	14541
14542	14540
14542	15927
3205	14542
14543	5942
14543	12459
14543	15672
14543	24763
14544	5943
14544	12460
14544	14543
14544	15674
14544	24765
14545	7667
5869	14545
14546	7669
14546	14545
5869	14546
14547	7668
14547	14545
5869	14547
14550	7672
14550	16073
14550	16388
14550	6532
14551	7674
14551	16072
14551	6532
14552	27072
14648	14552
14553	14552
14553	27073
14648	14553
14554	14552
14554	27074
14648	14554
14555	5019
14555	25488
3057	14555
14556	5021
14556	14555
14556	25489
3057	14556
14557	5020
14557	14555
14557	25490
3057	14557
14558	3047
14558	14561
3058	14558
14559	13884
14559	14558
14559	14562
3058	14559
14560	13885
14560	14558
14560	14563
3058	14560
14561	4774
14561	19374
3056	14561
14562	5128
14562	14561
14562	16265
3056	14562
14563	14561
14563	16266
14563	21688
3056	14563
14566	5624
14567	543
14567	18195
14568	15280
14568	16075
10372	14568
14569	14568
14569	15282
14569	16077
10372	14569
14570	14568
14570	15281
14570	16076
10372	14570
14571	4323
14571	23540
3620	14571
14572	4325
14572	14571
14572	23541
3620	14572
14573	4324
14573	14571
14573	23542
3620	14573
14574	11681
14575	11673
14575	14574
14576	11681
14577	7845
14577	14576
14578	11673
14578	14576
14579	15756
14576	14579
14580	14579
14580	15763
14576	14580
14581	14579
14581	15761
14576	14581
14582	13639
14582	14579
14577	14582
14583	13641
14583	14580
14583	14582
14577	14583
14584	13640
14584	14581
14584	14582
14577	14584
14585	11694
14585	14579
14578	14585
14586	11675
14586	14580
14586	14585
14578	14586
14587	11695
14587	14581
14587	14585
14578	14587
14588	15756
14574	14588
14589	14588
14589	15761
14574	14589
14590	14588
14590	15763
14574	14590
14591	11694
14591	14588
14575	14591
14592	11695
14592	14589
14592	14591
14575	14592
14593	11675
14593	14590
14593	14591
14575	14593
14594	13449
14595	9234
14595	14594
14596	2767
14597	3952
14597	14596
14598	2767
14598	2771
14598	5967
14598	12650
14599	3952
14599	11862
14599	12652
14599	14598
14600	3953
14600	11863
14600	12084
14600	12651
14600	14598
14601	3460
14601	3215
14602	3460
14602	3215
14603	15700
14603	16075
14603	29666
6482	14603
14604	10193
14604	3318
14605	15247
14605	15370
14605	3317
14606	649
14606	519
14607	4828
14607	15243
14608	14607
14608	545
14609	12300
14609	17600
14609	29454
14607	14609
14610	14609
14608	14610
14611	4921
14611	12301
14611	14609
14611	16076
14607	14611
14612	4922
14612	12302
14612	14609
14612	16077
14607	14612
14613	14610
14613	14611
14608	14613
14614	14610
14614	14612
14608	14614
14615	15628
14615	15701
14615	21894
7786	14615
14616	11764
14617	14616
14617	25050
14618	11964
14618	18285
14618	26630
14619	5247
14619	5960
14619	11964
14620	5960
14620	12369
14621	4364
14621	5960
14622	4364
14623	5960
14624	11764
14625	4369
14626	4366
14626	25088
14627	4369
14628	4369
14629	4366
14630	13159
14630	13161
14630	15252
14630	3260
14631	14630
14632	14630
14633	1620
14633	4265
14633	648
14634	12888
14634	14489
14635	3962
14635	5966
14635	11721
14636	3841
14636	3866
14636	14160
14637	3842
14637	3868
14637	14161
14637	14636
14638	3843
14638	3870
14638	14162
14638	14636
14639	3799
14639	3827
14640	3801
14640	3828
14640	14639
14641	3803
14641	3829
14641	14639
14642	3799
14642	3827
14642	24513
14643	3801
14643	3828
14643	14642
14643	24515
14644	3803
14644	3829
14644	14642
14644	24514
14645	5441
14645	5624
14646	7017
14646	17565
14647	14775
14648	7869
14648	6499
14649	15510
14649	15697
14650	5488
14650	14647
14651	5467
14651	14647
14652	10825
14652	14647
14653	5485
14653	14647
14654	6847
14654	14647
14655	14649
14655	15188
14656	14649
14656	15187
14657	12990
14657	21407
14658	14657
14659	14657
14660	14658
14661	14658
14662	14658
14663	14659
14664	14659
14665	14659
14666	12745
14666	14700
14667	14666
14667	25895
14668	14666
14669	5714
14670	7999
14670	11618
14670	11571
14671	6515
14671	14700
14672	14671
14673	5714
14673	6507
14677	14673
14678	14671
14678	14673
14679	14673
14680	14673
14680	14704
14681	14680
14682	14680
14683	6498
14684	8037
14684	21407
14685	604
14685	13237
14685	16902
14685	17196
14686	1262
14686	11488
14687	2492
14688	11528
14688	15611
14690	9350
14690	11426
14691	15697
6521	14691
14692	6498
14693	12991
14694	8251
14694	16091
14694	22448
14695	5714
14695	6517
14696	2337
14696	5714
14698	6496
14699	6497
14699	11507
14700	5714
14700	13190
14701	7684
14701	6508
14701	6514
14702	5714
14702	14696
14704	11541
14706	6109
14706	6156
14706	6168
14707	5945
14707	5946
14708	5714
14708	6508
14709	6503
14710	6503
14711	5714
14711	6517
14712	3936
14712	22706
14713	8831
2899	14713
14714	8832
14714	14713
2899	14714
14715	8833
14715	14713
2899	14715
14716	9380
14716	14713
2629	14716
14717	14714
14717	14716
14717	16233
14717	21932
2629	14717
14718	14715
14718	14716
14718	21931
2629	14718
14719	8712
14719	14713
2441	14719
14720	8713
14720	14714
14720	14719
2441	14720
14721	8714
14721	14715
14721	14719
2441	14721
14722	8712
14722	14713
2442	14722
14723	8713
14723	14714
14723	14722
2442	14723
14724	8714
14724	14715
14724	14722
2442	14724
14725	5853
14725	7867
14726	5853
14726	12897
14727	2861
14727	24696
14728	5854
14728	12897
14729	5854
14729	7867
14730	7036
14731	14730
14732	1620
14732	15288
14732	3246
14733	1620
14733	15288
14733	3246
14734	528
14734	3347
14735	23278
14736	15408
14737	9776
14736	14737
14738	9777
14738	14737
14736	14738
14739	9778
14739	14737
14736	14739
14741	14494
14741	14725
14742	14728
14742	20047
14743	14494
14743	14729
14744	2861
14745	14744
14746	14745
14747	14746
14748	6234
14749	5967
14749	12650
14749	20838
14750	12786
14750	15768
14750	15915
14529	14750
14751	14750
14751	15916
14751	17763
14529	14751
14752	4287
14752	7746
14753	8747
14757	14753
14754	8749
14754	14753
14757	14754
14755	8748
14755	14753
14757	14755
14756	4850
14756	5012
14756	7736
14756	26736
14752	14756
14757	8745
14758	8354
14758	8799
11926	14758
14759	8356
14759	8801
14759	14758
11926	14759
14760	4851
14760	7741
14760	14756
14760	26738
14752	14760
14761	4852
14761	7742
14761	14756
14761	26737
14752	14761
14762	4268
14762	13879
14762	14763
3679	14762
14763	4266
14763	6550
3679	14763
14764	6156
14765	6156
14765	6201
14766	6156
14766	6234
14767	6258
14767	22733
14768	2503
14768	6161
14769	2503
14769	6162
14770	2503
14770	6170
14771	4555
14771	5247
14771	11964
14771	18285
14771	22373
14771	25052
14772	2767
14773	3952
14773	14772
14774	2976
14774	22104
14774	2834
14775	2812
14776	2812
14776	16378
14776	16386
14779	2864
14779	17315
14780	2521
14781	6109
14781	6156
14781	6165
14782	6109
14782	6156
14782	6165
14783	6109
14783	6156
14783	6168
14784	6065
14784	6168
14785	442
14785	15707
14785	16329
14785	17655
14785	26736
3209	14785
14786	14785
14786	15708
14786	16330
14786	26737
3209	14786
14787	19076
14788	2538
14788	7032
14789	12277
14789	13070
14789	14788
14790	3768
14790	5853
14791	3772
14791	3813
14792	5454
14792	5583
14793	2489
14794	6152
14794	14793
14794	15878
14795	2594
14795	3719
14796	3720
14796	11885
14796	14795
14797	3721
14797	11762
14797	14795
14798	10428
14798	20098
14798	24980
14799	12881
14799	12909
14800	12889
14800	12911
14800	14799
14800	24980
14800	25588
14801	12084
14801	12910
14801	14799
14801	24979
14801	25588
14802	11835
14802	16771
14803	11835
14803	16772
14804	3521
14805	14804
14806	14804
14807	5454
14807	5601
14807	16271
14807	20704
14808	14776
14809	5568
14809	14817
14810	16079
14810	29539
11980	14810
14811	4767
14811	8356
14811	14810
14811	16080
11980	14811
14812	14810
14812	16081
14812	29540
11980	14812
14813	12681
14813	15699
284	14813
14814	21468
2946	14814
14815	20731
14815	22944
14816	10107
14816	20731
14817	7077
14818	1147
14819	7078
14819	14818
14820	7079
14820	14818
14821	3118
14822	3118
14823	3118
14824	3118
14824	11368
14825	3118
14826	3118
14827	3118
14828	14830
14829	7099
14830	10583
14831	8354
14831	23831
11918	14831
14832	8355
14832	14831
14832	23832
11918	14832
14833	8356
14833	14831
14833	23833
11918	14833
14834	12537
14834	15611
172	14834
14835	9350
14835	14834
14835	15613
172	14835
14836	9351
14836	14834
14836	15612
172	14836
14837	11716
14838	2785
14838	14837
14839	11715
14839	14837
14840	15489
14840	3343
14841	3009
14841	3109
14842	14603
17713	14842
14843	3526
14844	15215
14844	15243
14845	15216
14845	15243
14846	548
14847	11640
14847	14846
14848	548
14849	11640
14849	14848
14850	548
14851	11640
14851	14850
14852	15489
14852	15389
14853	11836
14854	11836
14855	3557
14856	12526
14857	14856
14857	11839
14858	14856
14859	15695
14856	14859
14860	1620
14860	14856
14860	3460
14861	14858
14862	14859
14858	14862
14863	14862
14863	14875
14858	14863
14864	14862
14864	14876
14858	14864
14865	14862
14861	14865
14866	14863
14866	14865
14861	14866
14867	14864
14867	14865
14861	14867
14868	14859
14868	29453
14857	14868
14869	14868
14869	14875
14869	15948
14869	16077
14857	14869
14870	14868
14870	14876
14870	15949
14870	16076
14857	14870
14871	3476
14871	14868
14874	14871
14872	13849
14872	14869
14872	14871
14874	14872
14873	13850
14873	14870
14873	14871
14874	14873
14874	14857
14874	3503
14875	14859
14875	15182
14856	14875
14876	14859
14876	15181
14856	14876
14877	14859
14877	29453
14877	29666
14883	14877
14878	14859
14878	29453
14878	29666
14884	14878
14879	14875
14879	14878
14879	15948
14879	16077
14879	29667
14884	14879
14880	14876
14880	14878
14880	15949
14880	16076
14880	29668
14884	14880
14881	14875
14881	14877
14881	15948
14881	16077
14881	29667
14883	14881
14882	14876
14882	14877
14882	15949
14882	16076
14882	29668
14883	14882
14883	14860
14883	14602
14884	14860
14884	14601
14885	2385
14885	13862
14885	13932
14886	13862
14887	15489
14887	3385
14888	10297
14888	3371
14889	3371
14889	10349
14890	5178
14891	5968
14892	539
14893	14892
14894	14892
14894	3660
14895	6092
14895	12904
14895	24789
14895	24977
14896	6109
14896	6156
14897	6167
14897	14896
14898	22670
14898	15149
14899	22670
14899	3223
14900	3617
14900	7674
14900	3221
14901	14900
14901	15149
14902	14900
14902	3223
14903	7672
14903	16122
14903	3223
14904	1620
14904	15489
14904	3216
14904	5864
14905	14904
14905	3232
14906	14904
14906	3223
14907	3222
14907	8062
14908	18975
14908	5181
14909	3617
14910	11692
14909	14910
14911	3618
14911	14910
14909	14911
14912	3619
14912	14910
14909	14912
14913	7983
14913	11763
14914	7983
14914	13573
14915	7983
14915	13574
14917	3712
14918	3712
14919	7682
14920	7682
14921	7682
14922	7682
14923	7682
14924	7682
14925	7682
14926	7682
14927	7682
14928	15707
14928	19081
14929	14928
14930	14929
14931	14930
14931	15680
14932	14930
14932	15679
14933	14929
14934	14933
14934	15680
14935	14933
14935	15679
14936	11665
14936	24977
14936	8950
14937	8991
14937	11627
14936	14937
14938	9071
14938	11679
14938	14937
14936	14938
14939	9031
14939	11628
14939	14937
14936	14939
14940	3373
14940	10349
14941	5818
14942	2888
14942	14941
14943	10090
14943	14947
14944	10090
14944	14947
14945	18310
14945	14942
14946	2890
14946	14941
14947	2889
14947	14942
14947	14946
14948	2890
14949	14947
14949	14992
14950	14946
14950	2884
14951	14946
14951	14964
14952	14947
14952	10905
14953	2879
14953	14776
14953	14946
14953	16387
14954	14946
14954	2877
14955	2889
14955	19076
14955	14954
14955	21733
14956	17655
14956	17926
14946	14956
14957	2893
14957	14941
14958	14995
14958	14941
14959	20681
14959	14941
14960	10090
14960	14941
14961	8365
14957	14961
14962	8367
14962	14961
14957	14962
14963	8366
14963	14961
14957	14963
14964	2880
14965	5818
14967	3215
14968	3216
14969	1620
14969	7672
14969	7805
14969	14968
14969	17291
14970	9925
14970	15501
14970	16139
14970	26308
14971	13947
14971	20966
14972	1620
14972	7672
14972	15147
14972	3226
14973	4287
14973	16598
14974	14752
14974	14973
14974	15577
14975	5606
14975	15577
14976	20101
14976	20951
14977	8009
14977	28590
14978	8009
14978	20950
14979	10139
14979	22355
14979	29210
14980	21548
14981	5942
14981	16475
14982	2440
14983	12541
14983	12542
14983	25727
14984	7792
2887	14984
14985	13856
14985	14984
2887	14985
14986	13855
14986	14984
2887	14986
14987	4238
14987	4310
14988	4310
14988	14987
14989	4310
14989	14987
14990	9623
14991	3519
14991	14990
14992	10090
14993	2497
14993	6153
14995	23384
14995	5818
14996	2893
14997	2893
14997	14941
14998	1620
14998	4347
14998	22174
14998	4544
14999	14998
15000	14998
15001	2967
15002	2967
15003	15489
15003	7896
15004	278
15004	279
15005	13399
15006	13399
15007	13399
15008	13399
15009	13400
15005	15009
15010	13874
15010	15009
15005	15010
15011	13875
15011	15009
15005	15011
15012	13400
15006	15012
15013	13874
15013	15012
15006	15013
15014	13875
15014	15012
15006	15014
15015	13400
15008	15015
15016	13874
15016	15015
15008	15016
15017	13875
15017	15015
15008	15017
15018	13400
15007	15018
15019	13874
15019	15018
15007	15019
15020	13875
15020	15018
15007	15020
15021	3936
15021	1049
15022	2967
15023	2994
15023	15022
15024	2968
15024	15022
15025	2975
15025	16383
15026	15025
15027	2995
15027	15022
15028	15247
15028	4003
15029	7930
15029	18924
15030	4184
15030	15251
15030	4485
15031	1620
15031	22174
15031	15030
15032	3414
15033	15046
15033	15032
15034	526
15034	15033
15035	15047
15035	15034
15036	529
15036	15035
15037	3416
15037	15036
15038	15048
15037	15038
15039	15038
15039	15049
15037	15039
15040	15038
15040	15050
15037	15040
15041	3417
15041	15036
15042	12026
15041	15042
15043	12027
15043	15042
15041	15043
15044	15042
15044	15051
15041	15044
15045	15052
15045	15033
15046	15370
15046	3414
15047	7805
15047	526
15048	28808
15048	28968
15048	29454
3416	15048
15049	15048
15049	28809
15049	28969
3416	15049
15050	15048
15050	28810
15050	28970
3416	15050
15051	12025
15051	12026
15051	28810
3417	15051
15052	15193
15052	15046
15053	3414
15053	17791
15054	15046
15054	20495
15054	15053
15055	526
15055	15054
15056	15047
15056	15055
15057	529
15057	15056
15058	3416
15058	15057
15059	15048
15058	15059
15060	15050
15060	15059
15058	15060
15061	15049
15061	15059
15058	15061
15062	3417
15062	15057
15063	12026
15062	15063
15064	15051
15064	15063
15062	15064
15065	12027
15065	15063
15062	15065
15066	15052
15066	15054
15067	4510
15067	15072
15068	4510
15068	15073
15069	4510
15069	15074
15070	4510
15070	15075
15071	13584
15071	15076
15071	4510
15072	4509
15072	7674
15072	4529
15073	4509
15074	4509
15075	4509
15076	13583
15076	4509
15077	22932
15077	7698
15078	15461
15079	15372
15080	3414
15080	17791
15081	15046
15081	20495
15081	15080
15082	526
15082	15081
15083	15047
15083	15082
15084	529
15084	15083
15085	3416
15085	15084
15086	15048
15085	15086
15087	15049
15087	15086
15085	15087
15088	15050
15088	15086
15085	15088
15089	3417
15089	15084
15090	12026
15089	15090
15091	15051
15091	15090
15089	15091
15092	12027
15092	15090
15089	15092
15093	15052
15093	15081
15094	15489
15094	3408
15094	3414
15095	4265
15095	3324
15095	3414
15096	7982
15097	4323
15096	15097
15098	4324
15098	15097
15096	15098
15099	4325
15099	15097
15096	15099
15100	16228
15100	2997
15101	3414
15102	15046
15102	15101
15103	526
15103	15102
15104	15047
15104	15103
15105	529
15105	15104
15106	3416
15106	15105
15107	15048
15106	15107
15108	15049
15108	15107
15106	15108
15109	15050
15109	15107
15106	15109
15110	3417
15110	15105
15111	12026
15110	15111
15112	15051
15112	15111
15110	15112
15113	12027
15113	15111
15110	15113
15114	15052
15114	15102
15115	1620
15115	22932
15115	4281
15116	1620
15116	15489
15116	4281
15117	1620
15117	4347
15117	22174
15117	4281
15118	15115
15118	15461
15118	15145
15119	15115
15119	15461
15119	15143
15120	15115
15120	15461
15120	15142
15121	15115
15121	15461
15121	15144
15122	1620
15122	22173
15122	15115
15123	15122
15123	15118
15124	15122
15124	15119
15125	15122
15125	15120
15126	15122
15126	15121
15127	1620
15127	28469
15127	15122
15128	15122
15128	15193
15128	15139
15129	15127
15129	15124
15130	15128
15130	15124
15131	15127
15131	15125
15132	15128
15132	15125
15133	15127
15133	15126
15134	15128
15134	15126
15135	1620
15135	22174
15135	15116
15135	15117
15136	1620
15136	15288
15136	15135
15137	1620
15137	15193
15137	15135
15137	15139
15138	1620
15138	15288
15138	15117
15139	1620
15139	15193
15139	15117
15140	15127
15140	15123
15141	15128
15141	15123
15142	15116
15143	15116
15144	15116
15145	15116
15146	15489
15146	15501
15146	7805
15147	7325
15147	15501
15147	15146
15148	5557
15148	12219
15149	3221
15149	3232
15150	13281
15150	29531
15151	1620
15151	15489
15151	15118
15152	1620
15152	15489
15152	15118
15153	1620
15153	22932
15153	10661
15154	1620
15154	22174
15154	28468
15154	15123
15154	15153
15155	15372
15155	3325
15156	15372
15156	15155
15157	15372
15157	15155
15158	15372
15158	15155
15159	2886
15159	16386
15159	22828
15159	11203
15160	14776
15160	22461
15160	22462
15160	22828
15161	3575
15161	22943
15162	3576
15162	22943
15163	13655
15163	15176
15164	7674
15164	22176
15164	15115
15165	15212
15165	15124
15166	18310
15166	4567
15167	1765
15167	11611
15168	11611
15168	13654
15169	11611
15169	15172
15170	4265
15171	1620
15171	15170
15171	4186
15172	15698
15170	15172
15173	15169
15174	3580
15175	3531
15175	3532
15176	15489
15176	15372
15177	10362
15177	479
15178	1620
15178	7672
15178	7805
15178	3223
15181	15695
3580	15181
15182	15695
3580	15182
15183	15181
15183	15700
3519	15183
15184	15182
15184	15700
3519	15184
15185	15181
15185	15699
4330	15185
15186	15182
15186	15699
4330	15186
15187	12683
15187	15697
5714	15187
15188	12682
15188	15697
5714	15188
15189	17863
15189	3392
15190	15191
15191	15077
15191	22172
15192	1620
15192	22174
15192	4485
15193	8904
15193	4072
15194	7805
15195	15176
15195	1192
15196	15195
15197	15195
15198	4265
15198	15195
15199	15195
15199	15373
15200	4265
15200	15195
15200	17661
15201	15195
15202	15198
15203	15195
15203	15373
15204	14177
15205	3552
15205	7674
15205	4257
15206	4124
15206	5247
15206	9736
15207	10362
15207	15218
15208	7792
2894	15208
15209	13856
15209	15208
2894	15209
15210	13855
15210	15208
2894	15210
15211	15215
15211	15207
15211	15219
15212	1620
15212	22181
15212	15117
15213	4188
15213	4072
15214	15213
15214	4264
15215	4264
15215	15247
15215	15221
15216	4263
15216	4264
15216	15222
15217	10090
15217	6987
15218	10397
15218	17349
15219	15218
15219	15221
15220	3362
15220	15207
15221	15176
15221	4183
15222	15176
15223	15215
15223	8140
15224	4067
15225	4067
15226	4067
15226	7674
15226	4543
15227	15224
15227	15226
15228	15225
15228	15226
15229	15235
15229	15237
15229	15240
15229	29668
15228	15229
15230	15234
15230	15238
15230	15240
15230	29667
15228	15230
15231	15235
15231	15237
15231	15239
15231	29668
15227	15231
15232	15234
15232	15238
15232	15239
15232	29667
15227	15232
15233	29453
4184	15233
15234	15233
15234	15948
15234	16077
4184	15234
15235	15233
15235	15949
15235	16076
4184	15235
15236	15695
15785	15236
15237	15181
15237	15236
15785	15237
15238	15182
15238	15236
15785	15238
15239	29455
15227	15239
15240	29455
15228	15240
15241	5725
15241	15242
15241	15146
15242	8904
15242	11585
15243	22111
15243	494
15244	15243
15244	12261
15245	14844
15245	8236
15245	15244
15246	14845
15246	8237
15246	15244
15247	4072
15247	4183
15248	3221
15248	4336
15249	1620
15249	7672
15249	13387
15249	4336
15250	315
15250	1620
15250	7672
15250	15248
15251	1620
15251	15489
15251	18732
15252	7674
15252	8905
15254	15219
15254	3362
15255	15222
15255	3362
15256	15247
15256	15211
15256	15220
15256	15254
15257	4263
15257	15220
15257	15255
15257	15264
15258	5862
15258	3364
15258	15256
15259	4263
15259	3364
15259	15257
15260	15247
15260	3363
15261	4263
15261	3363
15262	15247
15262	3365
15263	4263
15263	3365
15264	4263
15264	15207
15266	4228
15267	1620
15267	7113
15267	13159
15267	13161
15267	15170
15267	15252
15268	13387
15268	13551
15269	527
15269	15268
15270	15146
15270	13551
15271	15147
15271	20163
15271	15270
15272	1616
15272	13389
15272	4357
15273	15242
15273	3432
15274	15280
15274	15283
15273	15274
15275	15274
15275	15282
15275	15284
15273	15275
15276	15274
15276	15281
15276	15285
15273	15276
15277	29453
3430	15277
15278	15277
15278	15948
15278	16077
3430	15278
15279	15277
15279	15949
15279	16076
3430	15279
15280	11586
15280	15698
15242	15280
15281	13964
15281	15280
15281	15949
15242	15281
15282	13963
15282	15280
15282	15948
15242	15282
15283	5824
3432	15283
15284	13888
15284	15283
3432	15284
15285	13889
15285	15283
3432	15285
15286	4264
15286	3430
15287	15288
15287	4264
15288	8904
15288	4072
15289	8903
15289	3215
15290	15289
15291	15290
15291	15294
15292	15290
15292	15293
15293	4027
15293	15289
15294	15289
15295	1620
15295	15489
15295	15121
15296	15122
15296	15126
15296	15295
15297	1620
15297	22174
15297	15296
15297	15300
15298	1620
15298	15288
15298	15133
15298	15297
15299	1620
15299	7805
15299	15298
15300	1620
15300	15489
15300	15295
15301	9278
15302	11692
15301	15302
15303	3618
15303	15302
15301	15303
15304	3619
15304	15302
15301	15304
15305	13387
15305	7819
15306	528
15306	15305
15307	527
15307	15305
15308	15146
15308	7819
15309	315
15309	15308
15310	15241
15310	17863
15310	3333
15311	15310
15312	15280
15312	15681
15312	18662
15310	15312
15313	7884
15313	15282
15313	15312
15313	15682
15310	15313
15314	7883
15314	15281
15314	15312
15314	15683
15310	15314
15315	8246
15315	15310
15316	15310
15316	15323
15317	29046
15317	3333
15318	15317
15318	15323
15319	4033
15320	8637
15320	19399
15320	26296
8246	15320
15321	8639
15321	15320
15321	19401
15321	26298
8246	15321
15322	8638
15322	15320
15322	19400
15322	26297
8246	15322
15323	15241
15323	17863
15323	8246
15324	15312
15324	15320
15315	15324
15325	15314
15325	15321
15325	15324
15315	15325
15326	15313
15326	15322
15326	15324
15315	15326
15327	7680
15327	15280
15327	15320
15327	18662
15323	15327
15328	7883
15328	15281
15328	15321
15328	15327
15323	15328
15329	7884
15329	15282
15329	15322
15329	15327
15323	15329
15330	15323
15331	7977
15331	15327
15318	15331
15332	13826
15332	15328
15332	15331
15318	15332
15333	7978
15333	15329
15333	15331
15318	15333
15334	15312
15334	15327
15316	15334
15335	15314
15335	15328
15335	15334
15316	15335
15336	15313
15336	15329
15336	15334
15316	15336
15337	15312
15311	15337
15338	15314
15338	15337
15311	15338
15339	15313
15339	15337
15311	15339
15340	7629
15341	1620
15341	22452
15341	4493
15342	15345
15342	27996
15343	15247
15343	15342
15344	15247
15344	15342
15345	15215
15345	15346
15345	15347
15346	4264
15346	438
15347	438
15347	12260
15348	4263
15348	862
15349	4342
15349	3340
15350	4342
15350	3340
15351	13741
15349	15351
15352	13743
15352	15351
15349	15352
15353	13742
15353	15351
15349	15353
15354	13741
15350	15354
15355	13743
15355	15354
15350	15355
15356	13742
15356	15354
15350	15356
15357	4263
15357	3375
15357	15367
15358	4263
15358	3375
15358	15363
15359	3660
15359	15216
15359	3375
15359	15366
15360	4263
15360	3375
15360	15365
15361	4263
15361	3375
15361	15368
15362	4263
15362	3375
15362	15364
15363	15489
15363	10340
15364	15489
15364	10340
15365	15489
15365	10340
15366	7675
15366	10340
15367	15489
15367	10340
15368	15489
15368	10340
15369	15176
15369	10340
15370	4072
15370	4265
15371	746
15371	3664
15372	15489
15372	3215
15373	15176
15374	15373
15374	12607
15375	4264
15375	15369
15376	10253
15376	10258
15376	3397
15376	3398
15377	15489
15377	3215
15378	15377
15379	5255
15379	3423
15380	15388
15380	17275
15382	5391
15382	15388
15382	3432
15383	5025
15383	15283
15383	17600
15382	15383
15384	4921
15384	5026
15384	15285
15384	15383
15382	15384
15385	4922
15385	5027
15385	15284
15385	15383
15382	15385
15386	17843
15388	17264
15389	494
15390	4072
15390	545
15390	14852
15391	10362
15391	15247
15391	11947
15391	18167
15392	5726
15392	9320
15393	10362
15393	18420
15393	17865
15394	557
15394	3325
15395	22116
15395	4419
15396	7325
15396	12535
15396	15819
15397	15399
15397	4419
15398	28266
15398	4420
15399	7805
15400	7805
15401	7805
15401	17791
15402	15147
15402	20163
15402	4385
15403	4384
15403	15402
15404	315
15404	15403
15405	15241
15405	17863
15405	21477
15406	315
15406	4292
15406	15405
15407	8201
15407	7856
15408	8903
15409	15819
15410	15819
15411	15819
15412	15820
15409	15412
15413	15412
15413	15829
15409	15413
15414	15412
15414	15830
15409	15414
15415	15820
15410	15415
15416	15415
15416	15829
15410	15416
15417	15415
15417	15830
15410	15417
15418	15820
15411	15418
15419	15418
15419	15829
15411	15419
15420	15418
15420	15830
15411	15420
15421	12429
15421	12530
15421	15396
15422	15373
15423	8127
15424	22973
15424	29285
15425	5752
15426	3209
15426	5752
15427	608
15428	15176
15429	4264
15429	15428
15430	15433
15430	15428
15431	15287
15431	15429
15432	4072
15432	15430
15433	20163
15433	15176
15434	4263
15434	10246
15434	3377
15434	3385
15435	4263
15435	14887
15435	15434
15436	4263
15436	3388
15436	3393
15437	15439
15437	15442
15437	3401
15438	15439
15438	15441
15438	3402
15439	10264
15439	3399
15439	3400
15440	15176
15440	15251
15440	3460
15441	10251
15441	7989
15442	10251
15442	22113
15442	7988
15443	4263
15443	3399
15443	3403
15444	15443
15444	13591
15445	15443
15445	13590
15446	23284
15446	8308
15447	15446
15447	5882
15447	15309
15448	4967
15448	15684
15447	15448
15449	10251
15449	10369
15449	11612
15450	4263
15450	22111
15450	3377
15450	3562
15451	15453
15451	16483
15454	15451
15452	15453
15452	16482
15454	15452
15453	16481
15454	15453
15454	7665
15454	20163
15454	687
15455	18759
15455	7846
15456	15455
15456	12437
15457	15455
15457	12440
15458	7805
15459	4186
15459	15078
15460	1620
15460	4322
15460	15247
15460	22174
15460	15459
15461	22932
15461	15079
15462	15489
15462	15077
15463	15077
15464	29453
15079	15464
15465	1616
15465	15698
15466	1620
15466	15465
15466	4281
15467	15466
15467	15143
15468	15467
15469	15467
15470	22883
15470	8292
15471	4493
15471	22451
15472	15489
15472	12602
15473	15489
15473	15472
15474	7977
15474	25969
15479	15474
15475	13826
15475	15474
15475	25971
15479	15475
15476	7978
15476	15474
15476	25970
15479	15476
15477	15177
15477	18136
15478	15177
15478	18137
15479	15317
15479	25643
15479	3334
15480	15288
15480	15488
